日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2019-07-09,,,3.085,0.4296912751677852,0.882,2.730420864914466,0.49379577464788726,0.5537114093959732,0.5387788906009243,3.244446643275089,3.081,,
2019-07-10,,,3.081,0.4347583892617449,0.878,2.728546862948155,0.4898028169014085,0.5498017083587554,0.5448391756548535,3.2412626917115217,3.079,,
2019-07-11,,,3.134,0.43931879194630874,0.878,2.737916872779708,0.4915774647887324,0.5498017083587554,0.5516814329738058,3.2996351370435892,3.132,,
2019-07-12,,,3.111,0.4383053691275168,0.882,2.7575938934259687,0.4955704225352112,0.5542001220256254,0.5507039676425269,3.2720408901593396,3.111,,
2019-07-15,,,3.124,0.4421057046979866,0.899,2.7566568924428134,0.49601408450704226,0.5551775472849299,0.5552003081664098,3.2858380136014644,3.123,,
2019-07-16,,,3.122,0.44463926174496643,0.899,2.7407278757291733,0.49690140845070424,0.5546888346552776,0.5569597457627118,3.284776696413609,3.12,,
2019-07-17,,,3.105,0.4423590604026846,0.901,2.732294866880776,0.4951267605633803,0.5566436851738865,0.5540273497688751,3.2667343042200603,3.103,,
2019-07-18,,,3.134,0.4383053691275168,0.89,2.7219878560660677,0.48935915492957743,0.5522452715070164,0.5477715716486902,3.301757771419301,3.135,,
2019-07-19,,,3.18,0.44185234899328857,0.897,2.754782890476503,0.4920211267605633,0.5576211104331911,0.5542228428351309,3.346333093309243,3.177,,
2019-07-22,,,3.152,0.43931879194630874,0.883,2.737916872779708,0.4875845070422535,0.5551775472849299,0.5481625577812017,3.3176775292371374,3.153,,
2019-07-23,,,3.134,0.44159899328859065,0.891,2.738853873762863,0.4898028169014085,0.5561549725442343,0.5542228428351309,3.2943285511043103,3.13,,
2019-07-24,,,3.143,0.44311912751677857,0.901,2.766026902274366,0.49379577464788726,0.5585985356924955,0.5565687596302002,3.3081256745464356,3.143,,
2019-07-25,,,3.148,0.44717281879194626,0.91,2.7894519268532476,0.4973450704225352,0.5605533862111044,0.5610651001540832,3.311309626110003,3.147,,
2019-07-26,,,3.135,0.44615939597315435,0.907,2.7941369317690246,0.49823239436619715,0.5634856619890177,0.5579372110939906,3.2975125026678778,3.134,,
2019-07-29,,,3.141,0.44843959731543626,0.909,2.7903889278364034,0.49823239436619715,0.5625082367297133,0.56028312788906,3.3028190886071567,3.139,,
2019-07-30,,,3.155,0.4481862416107382,0.917,2.799758937667956,0.501338028169014,0.5654405125076266,0.5593056625577811,3.3166162120492815,3.152,,
2019-07-31,,,3.166,0.4448926174496644,0.912,2.773522910139608,0.49956338028169006,0.5610420988407565,0.5579372110939906,3.332535969867118,3.164,,
2019-08-01,,,3.114,0.44033221476510065,0.914,2.7500978855607263,0.4951267605633803,0.5561549725442343,0.5499219953775037,3.2752248417229066,3.112,,
2019-08-02,,,3.187,0.44033221476510065,0.904,2.707932841318739,0.4875845070422535,0.5493129957291032,0.5508994607087827,3.3527009964363774,3.184,,
2019-08-05,,,3.293,0.4365318791946309,0.889,2.656397787245199,0.47871126760563376,0.5405161683953631,0.5452301617873652,3.4683845699126565,3.289,,
2019-08-06,,,3.301,0.4243708053691275,0.875,2.628287757750541,0.4724999999999999,0.5326967663209274,0.5344780431432973,3.475813790227647,3.296,,
2019-08-07,,,3.364,0.42918456375838926,0.872,2.615169743986367,0.47161267605633794,0.531719341061623,0.5383879044684129,3.542676773062561,3.363,,
2019-08-08,,,3.391,0.43273154362416105,0.883,2.6526497833125777,0.4742746478873239,0.5375838926174498,0.5442526964560862,3.5628417996318205,3.386,,
2019-08-09,,,3.402,0.44083892617449666,0.875,2.64234277249787,0.47161267605633794,0.5336741915802319,0.5516814329738058,3.5840681433889356,3.403,,
2019-08-12,,,3.385,0.44691946308724834,0.896,2.6882558206724787,0.47826760563380283,0.5385613178767542,0.5518769260400616,3.5585965308803975,3.382,,
2019-08-13,,,3.466,0.4319714765100671,0.885,2.6610827921609754,0.4778239436619718,0.536117754728493,0.5424932588597842,3.6498698090359936,3.465,,
2019-08-14,,,3.372,0.4421057046979866,0.893,2.669515801009373,0.4791549295774648,0.5370951799877974,0.5526588983050846,3.553289944941118,3.376,,
2019-08-15,,,3.411,0.434505033557047,0.904,2.6779488098577704,0.47959859154929574,0.5380726052471019,0.5403428351309706,3.591497363703926,3.414,,
2019-08-16,,,3.419,0.43501174496644296,0.911,2.6891928216556336,0.4822605633802816,0.5385613178767542,0.539951848998459,3.5968039496432045,3.419,,
2019-08-19,,,3.402,0.44083892617449666,0.944,2.7426018776954844,0.49468309859154924,0.5463807199511899,0.5489445300462248,3.5798228746375127,3.402,,
2019-08-20,,,3.388,0.4433724832214765,0.935,2.7369798717965526,0.4929084507042253,0.546869432580842,0.5518769260400616,3.563903116819676,3.388,,
2019-08-21,,,3.392,0.44185234899328857,0.935,2.735105869830242,0.4929084507042253,0.5463807199511899,0.5491400231124807,3.5702710199468104,3.391,,
2019-08-22,,,3.403,0.4453993288590604,0.936,2.738853873762863,0.4951267605633803,0.5463807199511899,0.5528543913713404,3.5798228746375127,3.401,,
2019-08-23,,,3.397,0.4451459731543624,0.936,2.776333913089074,0.4977887323943662,0.5478468578401464,0.5552003081664098,3.573454971510378,3.398,,
2019-08-26,,,3.528,0.4347583892617449,0.927,2.730420864914466,0.49246478873239435,0.5434484441732764,0.5428842449922958,3.7018743512409262,3.52,,
2019-08-27,,,3.521,0.4385587248322148,0.947,2.749160884577571,0.501338028169014,0.5507791336180599,0.5487490369799691,3.703996985616638,3.522,,
2019-08-28,,,3.523,0.4372919463087248,0.942,2.728546862948155,0.49823239436619715,0.5498017083587554,0.5481625577812017,3.7071809371802047,3.524,,
2019-08-29,,,3.564,0.4360251677852349,0.938,2.718239852133447,0.49468309859154924,0.5454032946918854,0.5469895993836671,3.7549402106337144,3.565,,
2019-08-30,,,3.505,0.4448926174496644,0.935,2.732294866880776,0.4898028169014085,0.5439371568029286,0.5553958012326656,3.694445130925936,3.508,,
2019-09-02,,,3.496,0.44362583892617447,0.958,2.754782890476503,0.49601408450704226,0.5483355704697987,0.5542228428351309,3.6817093246716666,3.496,,
2019-09-03,,,3.511,0.44286577181208053,0.962,2.7538458894933475,0.49690140845070424,0.5473581452104943,0.5530498844375963,3.6976290824895033,3.511,,
2019-09-04,,,3.527,0.44767953020134227,0.968,2.7857039229206264,0.5008943661971831,0.5507791336180599,0.5565687596302002,3.711426205931628,3.524,,
2019-09-05,,,3.541,0.4486929530201342,0.98,2.8147509533984403,0.505330985915493,0.5566436851738865,0.56028312788906,3.726284646561609,3.539,,
2019-09-06,,,3.428,0.45325335570469794,0.983,2.8456719858425643,0.5066619718309858,0.5576211104331911,0.5657569337442218,3.6074171215217627,3.429,,
2019-09-09,,,3.445,0.45553355704697984,1.006,2.840986980926788,0.5119859154929577,0.5605533862111044,0.5675163713405238,3.624398196527455,3.442,,
2019-09-10,,,3.392,0.45046644295302013,1.001,2.83067997011208,0.5119859154929577,0.5590872483221476,0.5622380585516178,3.5670870683832434,3.389,,
2019-09-11,,,3.403,0.44970637583892614,0.988,2.817561956347906,0.5093239436619718,0.5590872483221476,0.562042565485362,3.5808841918253687,3.404,,
2019-09-12,,,3.406,0.4540134228187919,0.992,2.855041995674117,0.5110985915492957,0.5625082367297133,0.5675163713405238,3.5830068262010797,3.404,,
2019-09-16,,,3.407,0.44945302013422817,0.995,2.842860982893098,0.5106549295774647,0.56397437461867,0.5612605932203388,3.587252094952503,3.407,,
2019-09-17,,,3.396,0.44843959731543626,0.974,2.7988219366848006,0.504443661971831,0.5566436851738865,0.5618470724191063,3.573454971510378,3.394,,
2019-09-18,,,3.408,0.4509731543624161,0.973,2.813813952415285,0.5071056338028168,0.5581098230628432,0.5649749614791987,3.587252094952503,3.407,,
2019-09-19,,,3.401,0.45046644295302013,0.988,2.817561956347906,0.5097676056338027,0.5590872483221476,0.5645839753466871,3.5787615574496567,3.401,,
2019-09-20,,,3.413,0.4514798657718121,0.988,2.8231839622468375,0.5110985915492957,0.5595759609518,0.5661479198767333,3.5904360465160705,3.412,,
2019-09-23,,,3.444,0.4489463087248322,0.976,2.793199930785869,0.505330985915493,0.5542001220256254,0.5636065100154082,3.6233368793395995,3.441,,
2019-09-24,,,3.462,0.4491996644295302,0.984,2.7988219366848006,0.504443661971831,0.5566436851738865,0.5630200308166409,3.642440588721003,3.46,,
2019-09-25,,,3.48,0.4438791946308725,0.972,2.7894519268532476,0.49911971830985913,0.5507791336180599,0.5548093220338982,3.6594216637266954,3.48,,
2019-09-26,,,3.435,0.44565268456375834,0.941,2.7903889278364034,0.49335211267605633,0.5507791336180599,0.5589146764252696,3.613785024648897,3.434,,
2019-09-27,,,3.4,0.4453993288590604,0.955,2.7903889278364034,0.4951267605633803,0.5498017083587554,0.5581327041602464,3.5840681433889356,3.404,,
2019-09-30,,,3.399,0.44185234899328857,0.945,2.759467895392279,0.4915774647887324,0.5473581452104943,0.5540273497688751,3.5766389230739453,3.396,,
2019-10-08,,,3.39,0.4423590604026846,0.939,2.7810189180048503,0.49468309859154924,0.5507791336180599,0.5565687596302002,3.5670870683832434,3.39,,
2019-10-09,,,3.44,0.4380520134228188,0.941,2.7838299209543163,0.49690140845070424,0.5551775472849299,0.5485535439137134,3.622275562151743,3.44,,
2019-10-10,,,3.423,0.43906543624161076,0.967,2.7988219366848006,0.5008943661971831,0.5585985356924955,0.5510949537750384,3.599987901206772,3.422,,
2019-10-11,,,3.406,0.4423590604026846,0.969,2.840986980926788,0.5039999999999999,0.5620195241000611,0.5567642526964559,3.5830068262010797,3.405,,
2019-10-14,,,3.356,0.4474261744966443,0.976,2.8681600094382906,0.5088802816901408,0.5693502135448445,0.5606741140215715,3.532063601184003,3.356,,
2019-10-15,,,3.364,0.4499597315436242,0.963,2.869097010421446,0.5071056338028168,0.5659292251372788,0.5628245377503851,3.536308869935426,3.363,,
2019-10-16,,,3.352,0.45198657718120805,0.962,2.858789999606738,0.506218309859155,0.5654405125076266,0.5677118644067796,3.5246343808690126,3.35,,
2019-10-17,,,3.376,0.45122651006711406,0.963,2.8662860074719805,0.5048873239436619,0.5634856619890177,0.5675163713405238,3.550105993377551,3.374,,
2019-10-18,,,3.369,0.4502130872483221,0.958,2.824120963229993,0.49956338028169006,0.5571323978035387,0.5667343990755007,3.5458607246261282,3.371,,
2019-10-21,,,3.37,0.4489463087248322,0.956,2.8259949651963034,0.5008943661971831,0.5590872483221476,0.5634110169491525,3.544799407438272,3.369,,
2019-10-22,,,3.357,0.45198657718120805,0.968,2.8288059681457693,0.504443661971831,0.5605533862111044,0.5682983436055469,3.533124918371859,3.356,,
2019-10-23,,,3.37,0.44843959731543626,0.958,2.811002949465819,0.5008943661971831,0.5576211104331911,0.5614560862865946,3.5479833590018393,3.371,,
2019-10-24,,,3.365,0.4499597315436242,0.96,2.8184989573310615,0.5008943661971831,0.5585985356924955,0.5645839753466871,3.5394928214989934,3.364,,
2019-10-25,,,3.398,0.45173322147651,0.973,2.824120963229993,0.5031126760563379,0.5610420988407565,0.5661479198767333,3.574516288698234,3.398,,
2019-10-28,,,3.396,0.45452013422818793,0.992,2.8372389769941666,0.5039999999999999,0.5629969493593655,0.5731856702619413,3.571332337134667,3.395,,
2019-10-29,,,3.36,0.45882718120805366,0.98,2.8259949651963034,0.501338028169014,0.5595759609518,0.5772910246533126,3.5352475527475704,3.36,,
2019-10-30,,,3.355,0.45756040268456377,0.977,2.8100659484826638,0.4973450704225352,0.5576211104331911,0.573576656394453,3.5299409668082915,3.356,,
2019-10-31,,,3.363,0.4598406040268456,0.972,2.813813952415285,0.49601408450704226,0.553222696766321,0.5767045454545454,3.5394928214989934,3.363,,
2019-11-01,,,3.387,0.4603473154362416,0.98,2.8597270005898934,0.5008943661971831,0.5585985356924955,0.57787750385208,3.564964434007532,3.387,,
2019-11-04,,,3.383,0.4641476510067114,0.987,2.875656017303533,0.5031126760563379,0.5615308114704088,0.5819828582434513,3.559657848068253,3.383,,
2019-11-05,,,3.363,0.4656677852348993,0.996,2.8915850340171723,0.5071056338028168,0.5664179377669312,0.5849152542372881,3.538431504311138,3.362,,
2019-11-06,,,3.314,0.4626275167785235,0.988,2.8850260271350856,0.5039999999999999,0.5625082367297133,0.5813963790446841,3.486426962106205,3.313,,
2019-11-07,,,3.331,0.46212080536912753,0.996,2.8850260271350856,0.5075492957746478,0.5654405125076266,0.5806144067796609,3.5055306714876084,3.331,,
2019-11-08,,,3.27,0.4618674496644295,0.994,2.8672230084551353,0.506218309859155,0.5615308114704088,0.5788549691833589,3.4386676886526955,3.269,,
2019-11-11,,,3.266,0.4623741610738255,0.971,2.8231839622468375,0.4955704225352112,0.553222696766321,0.5821783513097072,3.435483737089128,3.266,,
2019-11-12,,,3.234,0.46364093959731545,0.971,2.8269319661794587,0.4955704225352112,0.553222696766321,0.5851107473035438,3.402582904265599,3.233,,
2019-11-13,,,3.267,0.46541442953020135,0.976,2.825057964213148,0.49379577464788726,0.5507791336180599,0.5853062403697996,3.4386676886526955,3.267,,
2019-11-14,,,3.275,0.46769463087248325,0.982,2.8231839622468375,0.49468309859154924,0.5502904209884075,0.58667469183359,3.4460969089676854,3.276,,
2019-11-15,,,3.267,0.46896140939597314,0.972,2.813813952415285,0.4898028169014085,0.548824283099451,0.5892161016949151,3.439729005840551,3.268,,
2019-11-18,,,3.27,0.47124161073825505,0.975,2.8363019760110117,0.4920211267605633,0.5546888346552776,0.591953004622496,3.439729005840551,3.269,,
2019-11-19,,,3.292,0.47402852348993285,1.004,2.8541049946909616,0.4986760563380282,0.5615308114704088,0.5950808936825885,3.4630779839733776,3.29,,
2019-11-20,,,3.301,0.47276174496644296,0.998,2.8231839622468375,0.4964577464788732,0.5585985356924955,0.5923439907550075,3.4747524730397914,3.301,,
2019-11-21,,,3.293,0.4702281879194631,0.993,2.806317944550043,0.49468309859154924,0.5571323978035387,0.5898025808936824,3.4652006183490895,3.294,,
2019-11-22,,,3.287,0.472001677852349,0.974,2.780081917021695,0.4915774647887324,0.5566436851738865,0.5909755392912172,3.4588327152219547,3.287,,
2019-11-25,,,3.264,0.4742818791946309,0.965,2.8053809435668877,0.49246478873239435,0.5644630872483222,0.5946899075500769,3.4344224199012725,3.264,,
2019-11-26,,,3.262,0.47858892617449666,0.97,2.804443942583732,0.49335211267605633,0.5644630872483222,0.6040735747303543,3.4344224199012725,3.263,,
2019-11-27,,,3.268,0.48137583892617447,0.97,2.799758937667956,0.49246478873239435,0.5625082367297133,0.6023141371340522,3.4386676886526955,3.268,,
2019-11-28,,,3.261,0.4942969798657718,0.97,2.7903889278364034,0.4902464788732394,0.5605533862111044,0.6058330123266563,3.4322997855255606,3.261,,
2019-11-29,,,3.265,0.49505704697986574,0.963,2.752908888510192,0.48714084507042255,0.5600646735814521,0.6050510400616332,3.4365450542769835,3.265,,
2019-12-02,,,3.27,0.5064580536912752,0.966,2.714491848200826,0.4889154929577465,0.5610420988407565,0.6099383667180277,3.440790323028407,3.269,,
2019-12-03,,,3.277,0.4803624161073825,0.972,2.723861858032379,0.4898028169014085,0.5620195241000611,0.6029006163328197,3.4482195433433973,3.277,,
2019-12-04,,,3.336,0.47453523489932886,0.971,2.718239852133447,0.48847183098591546,0.5605533862111044,0.5956673728813558,3.5118985746147433,3.337,,
2019-12-05,,,3.321,0.4750419463087248,0.991,2.735105869830242,0.4915774647887324,0.5625082367297133,0.5984042758089367,3.4959788167969066,3.321,,
2019-12-06,,,3.297,0.47402852348993285,1.0,2.7510348865438816,0.49335211267605633,0.5634856619890177,0.5978177966101693,3.471568521476224,3.297,,
2019-12-09,,,3.277,0.4775755033557047,0.997,2.746349881628105,0.4951267605633803,0.5673953630262356,0.6032916024653312,3.4482195433433973,3.275,,
2019-12-10,,,3.279,0.4752953020134228,1.002,2.7482238835944157,0.4955704225352112,0.5669066503965833,0.5999682203389829,3.4503421777191083,3.28,,
2019-12-11,,,3.283,0.47478859060402684,0.995,2.7613418973585895,0.4955704225352112,0.5669066503965833,0.598990755007704,3.4545874464705317,3.282,,
2019-12-12,,,3.3,0.4778288590604026,0.996,2.751971887527037,0.4951267605633803,0.56837278828554,0.6032916024653312,3.475813790227647,3.3,,
2019-12-13,,,3.262,0.4818825503355704,1.02,2.811002949465819,0.49911971830985913,0.5722824893227578,0.607787942989214,3.431238468337705,3.261,,
2019-12-16,,,3.296,0.48390939597315435,1.032,2.804443942583732,0.5075492957746478,0.5757034777303234,0.6116978043143296,3.4652006183490895,3.294,,
2019-12-17,,,3.293,0.4884697986577181,1.045,2.8344279740447007,0.5128732394366197,0.5805906040268457,0.6179535824345146,3.4641393011612336,3.292,,
2019-12-18,,,3.296,0.4851761744966443,1.041,2.8269319661794587,0.5115422535211267,0.579124466137889,0.6122842835130969,3.4683845699126565,3.295,,
2019-12-19,,,3.291,0.48390939597315435,1.04,2.8203729592973716,0.5133169014084507,0.5805906040268457,0.6101338597842834,3.4641393011612336,3.292,,
2019-12-20,,,3.301,0.4879630872483221,1.029,2.815687954381595,0.5119859154929577,0.5805906040268457,0.6167806240369799,3.4726298386640795,3.302,,
2019-12-23,,,3.315,0.490496644295302,1.006,2.791325928819558,0.5057746478873238,0.5742373398413667,0.6197130200308165,3.4874882792940607,3.313,,
2019-12-24,,,3.33,0.49379026845637586,1.028,2.799758937667956,0.5115422535211267,0.5757034777303234,0.6226454160246532,3.504469354299753,3.331,,
2019-12-25,,,3.351,0.49227013422818794,1.034,2.7922629298027135,0.5093239436619718,0.5742373398413667,0.619322033898305,3.528879649620436,3.352,,
2019-12-26,,,3.351,0.4935369127516778,1.038,2.8128769514321292,0.5133169014084507,0.5786357535082367,0.6234273882896764,3.526757015244724,3.353,,
2019-12-27,,,3.363,0.4980973154362416,1.021,2.8194359583142163,0.5124295774647887,0.5801018913971935,0.6289011941448381,3.540554138686849,3.363,,
2019-12-30,,,3.361,0.4980973154362416,1.037,2.858789999606738,0.5173098591549296,0.5888987187309336,0.6275327426810476,3.5352475527475704,3.361,,
2019-12-31,,,3.383,0.4955637583892617,1.04,2.8653490064888247,0.5199718309859154,0.5923197071384991,0.6242093605546994,3.5607191652561085,3.384,,
2020-01-02,,,3.369,0.5003775167785235,1.061,2.886900029101396,0.5284014084507042,0.6001391092129348,0.6333975346687211,3.544799407438272,3.37,,
2020-01-03,,,3.422,0.5026577181208054,1.064,2.8747190163203777,0.5288450704225351,0.5976955460646737,0.6361344375963018,3.595742632455349,3.422,,
2020-01-06,,,3.499,0.49657718120805366,1.077,2.8578529986235828,0.5292887323943661,0.5972068334350213,0.6279237288135593,3.677464055920243,3.497,,
2020-01-07,,,3.468,0.5016442953020134,1.099,2.869097010421446,0.534612676056338,0.5991616839536303,0.6367209167950693,3.6477471746602816,3.466,,
2020-01-08,,,3.528,0.4955637583892617,1.079,2.841923981909943,0.5270704225352112,0.5913422818791947,0.6292921802773497,3.715671474683051,3.531,,
2020-01-09,,,3.408,0.5044312080536912,1.109,2.8644120055056694,0.533725352112676,0.5967181208053692,0.6431721879815099,3.5840681433889356,3.408,,
2020-01-10,,,3.419,0.5117785234899329,1.102,2.8681600094382906,0.533725352112676,0.5952519829164125,0.658029661016949,3.597865266831061,3.418,,
